"site_name","site_id","device_name","device_id","phase_name","phase_id","start_time","end_time","alarm_info"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-30 00:00:00","2024-04-30 01:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-29 11:30:00","2024-04-29 17:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-27 17:30:00","2024-04-27 19:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-24 17:40:00","2024-04-24 19:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-23 02:00:00","2024-04-23 14:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-22 07:00:00","2024-04-22 11:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-17 16:20:00","2024-04-17 19:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-16 00:00:00","2024-04-16 06:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-15 00:40:00","2024-04-15 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-14 00:30:00","2024-04-14 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-13 01:10:00","2024-04-13 12:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-11 15:50:00","2024-04-11 17:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-09 09:50:00","2024-04-09 10:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-07 06:10:00","2024-04-07 08:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-06 01:10:00","2024-04-06 20:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-05 04:30:00","2024-04-05 20:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-01 21:20:00","2024-04-01 22:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-30 02:40:00","2024-03-30 12:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-29 02:50:00","2024-03-29 12:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-28 10:50:00","2024-03-28 21:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-27 14:00:00","2024-03-27 14:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-22 02:00:00","2024-03-22 03:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-21 01:50:00","2024-03-21 09:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-20 00:00:00","2024-03-20 07:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-19 01:40:00","2024-03-19 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-17 00:00:00","2024-03-17 22:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-16 19:50:00","2024-03-16 21:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-15 00:00:00","2024-03-15 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-14 19:40:00","2024-03-14 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-13 00:00:00","2024-03-13 07:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-12 04:00:00","2024-03-12 14:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-11 10:40:00","2024-03-11 19:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-10 04:10:00","2024-03-10 09:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-09 11:30:00","2024-03-09 17:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-08 00:00:00","2024-03-08 13:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-07 11:00:00","2024-03-07 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-05 15:00:00","2024-03-05 22:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-04 01:20:00","2024-03-04 03:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-03 07:00:00","2024-03-03 08:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-02 05:20:00","2024-03-02 23:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-01 00:00:00","2024-03-01 20:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-29 06:00:00","2024-02-29 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-28 18:10:00","2024-02-28 20:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-26 15:20:00","2024-02-26 18:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-25 03:00:00","2024-02-25 19:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-24 15:40:00","2024-02-24 19:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-22 00:00:00","2024-02-22 03:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-21 02:40:00","2024-02-21 22:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-19 01:10:00","2024-02-19 18:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-18 00:00:00","2024-02-18 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-17 19:20:00","2024-02-17 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-16 04:50:00","2024-02-16 11:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-15 00:00:00","2024-02-15 19:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-14 02:00:00","2024-02-14 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-13 01:00:00","2024-02-13 02:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-12 02:20:00","2024-02-12 07:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-11 00:00:00","2024-02-11 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-10 00:00:00","2024-02-10 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-09 01:10:00","2024-02-09 22:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-08 00:50:00","2024-02-08 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-07 00:00:00","2024-02-07 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-06 04:10:00","2024-02-06 21:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-02 03:50:00","2024-02-02 08:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-31 00:50:00","2024-01-31 06:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-30 00:10:00","2024-01-30 06:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-28 00:00:00","2024-01-28 22:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-27 00:00:00","2024-01-27 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-26 00:00:00","2024-01-26 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-25 00:00:00","2024-01-25 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-24 01:20:00","2024-01-24 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-23 01:00:00","2024-01-23 16:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-22 00:50:00","2024-01-22 21:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-21 00:00:00","2024-01-21 21:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-20 02:20:00","2024-01-20 21:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-19 13:20:00","2024-01-19 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-15 00:00:00","2024-01-15 10:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-14 00:00:00","2024-01-14 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-13 02:00:00","2024-01-13 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-12 02:00:00","2024-01-12 19:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-11 02:40:00","2024-01-11 23:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-10 00:00:00","2024-01-10 17:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-09 10:30:00","2024-01-09 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-08 04:40:00","2024-01-08 14:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-07 01:30:00","2024-01-07 09:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-06 00:00:00","2024-01-06 23:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-05 00:00:00","2024-01-05 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-04 00:00:00","2024-01-04 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-03 00:00:00","2024-01-03 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-02 01:00:00","2024-01-02 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-01 04:20:00","2024-01-01 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-08-31 10:50:00","2024-08-31 17:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-08-30 01:50:00","2024-08-30 06:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-08-24 10:40:00","2024-08-24 18:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-08-12 00:00:00","2024-08-12 18:40:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-08-11 10:50:00","2024-08-11 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-08-10 13:10:00","2024-08-10 19:10:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-08-09 10:40:00","2024-08-09 22:00:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-31 06:20:00","2024-07-31 07:40:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-23 16:10:00","2024-07-23 17:40:00","齿轮箱高速驱动端轴承温度高"
