"site_name","site_id","device_name","device_id","phase_name","phase_id","start_time","end_time","alarm_info"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-14 18:40:00","2024-01-14 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-15 00:00:00","2024-01-15 11:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-15 16:00:00","2024-01-15 17:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-19 13:00:00","2024-01-19 14:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-19 15:00:00","2024-01-19 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-20 00:00:00","2024-01-20 06:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-20 14:10:00","2024-01-20 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-21 00:00:00","2024-01-21 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-22 01:20:00","2024-01-22 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-23 00:00:00","2024-01-23 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-24 00:00:00","2024-01-24 13:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-24 14:50:00","2024-01-24 22:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-25 03:00:00","2024-01-25 13:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-25 15:00:00","2024-01-25 17:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-25 17:20:00","2024-01-25 21:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-25 21:20:00","2024-01-25 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-26 00:00:00","2024-01-26 10:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-26 11:10:00","2024-01-26 12:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-27 00:20:00","2024-01-27 02:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-27 02:50:00","2024-01-27 08:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-27 20:20:00","2024-01-27 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-28 00:00:00","2024-01-28 11:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-28 15:10:00","2024-01-28 17:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-29 19:20:00","2024-01-29 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-30 00:00:00","2024-01-30 04:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-30 22:00:00","2024-01-30 23:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-02 07:00:00","2024-02-02 09:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-07 04:40:00","2024-02-07 09:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-08 19:40:00","2024-02-08 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-09 00:00:00","2024-02-09 18:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-09 19:40:00","2024-02-09 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-10 00:00:00","2024-02-10 01:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-10 17:10:00","2024-02-10 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-11 00:00:00","2024-02-11 04:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-11 04:20:00","2024-02-11 09:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-11 21:30:00","2024-02-11 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-12 06:50:00","2024-02-12 08:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-12 19:10:00","2024-02-12 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-13 06:00:00","2024-02-13 09:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-14 14:40:00","2024-02-14 16:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-14 22:50:00","2024-02-14 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-15 00:00:00","2024-02-15 02:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-15 04:00:00","2024-02-15 06:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-15 06:30:00","2024-02-15 09:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-15 21:00:00","2024-02-15 23:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-16 04:00:00","2024-02-16 09:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-16 14:40:00","2024-02-16 17:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-16 20:00:00","2024-02-16 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-17 00:00:00","2024-02-17 05:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-17 09:50:00","2024-02-17 11:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-17 18:00:00","2024-02-17 22:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-18 00:30:00","2024-02-18 01:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-18 11:10:00","2024-02-18 17:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-18 17:20:00","2024-02-18 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-19 00:00:00","2024-02-19 16:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-21 04:20:00","2024-02-21 22:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-25 06:40:00","2024-02-25 08:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-25 10:00:00","2024-02-25 11:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-25 15:00:00","2024-02-25 17:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-27 03:30:00","2024-02-27 06:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-29 04:50:00","2024-02-29 09:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-29 10:30:00","2024-02-29 21:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-01 01:00:00","2024-03-01 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-02 00:00:00","2024-03-02 17:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-02 18:10:00","2024-03-02 19:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-02 19:30:00","2024-03-02 22:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-03 21:40:00","2024-03-03 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-04 00:00:00","2024-03-04 06:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-05 16:50:00","2024-03-05 23:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-07 12:30:00","2024-03-07 20:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-07 21:00:00","2024-03-07 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-08 00:00:00","2024-03-08 09:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-08 10:30:00","2024-03-08 12:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-09 08:40:00","2024-03-09 10:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-10 05:40:00","2024-03-10 09:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-10 13:10:00","2024-03-10 17:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-11 13:30:00","2024-03-11 19:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-12 06:20:00","2024-03-12 09:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-12 14:40:00","2024-03-12 17:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-13 01:10:00","2024-03-13 08:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-14 10:10:00","2024-03-14 14:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-14 20:00:00","2024-03-14 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-15 00:00:00","2024-03-15 01:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-15 04:00:00","2024-03-15 06:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-16 01:10:00","2024-03-16 03:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-16 04:20:00","2024-03-16 08:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-16 09:40:00","2024-03-16 12:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-16 15:30:00","2024-03-16 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-17 00:00:00","2024-03-17 03:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-17 04:20:00","2024-03-17 05:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-17 14:20:00","2024-03-17 18:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-18 13:20:00","2024-03-18 15:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-18 15:20:00","2024-03-18 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-19 00:00:00","2024-03-19 02:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-19 04:50:00","2024-03-19 22:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-20 00:00:00","2024-03-20 02:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-20 04:40:00","2024-03-20 07:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-20 08:10:00","2024-03-20 10:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-21 00:10:00","2024-03-21 03:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-21 07:20:00","2024-03-21 08:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-21 22:10:00","2024-03-21 23:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-22 03:00:00","2024-03-22 08:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-27 20:00:00","2024-03-27 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-28 00:00:00","2024-03-28 18:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-28 22:00:00","2024-03-28 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-29 00:00:00","2024-03-29 03:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-29 03:40:00","2024-03-29 08:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-29 12:10:00","2024-03-29 18:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-30 02:30:00","2024-03-30 08:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-04-05 04:20:00","2024-04-05 07:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-04-06 03:20:00","2024-04-06 07:30:00","齿轮油温升异常"
